iter	Passed	Remaining
526	31899	28631
527	31956	28566
528	32012	28502
529	32071	28441
530	32131	28379
531	32188	28316
532	32247	28254
533	32308	28194
534	32366	28132
535	32428	28072
536	32478	28002
537	32535	27939
538	32602	27884
539	32662	27823
540	32725	27764
541	32785	27704
542	32842	27641
543	32899	27577
544	32955	27513
545	33011	27449
546	33071	27388
547	33138	27332
548	33201	27274
549	33260	27213
550	33323	27154
551	33385	27095
552	33442	27031
553	33509	26976
554	33564	26911
555	33624	26850
556	33680	26787
557	33738	26724
558	33796	26662
559	33861	26605
560	33918	26542
561	33980	26483
562	34039	26421
563	34096	26358
564	34153	26294
565	34205	26228
566	34263	26165
567	34321	26103
568	34383	26044
569	34443	25984
570	34504	25923
571	34563	25862
572	34622	25800
573	34685	25742
574	34746	25681
575	34804	25620
576	34865	25560
577	34924	25498
578	34983	25437
579	35039	25373
580	35101	25314
581	35159	25251
582	35222	25193
583	35284	25133
584	35338	25068
585	35399	25009
586	35459	24948
587	35524	24891
588	35581	24828
589	35641	24767
590	35703	24708
591	35756	24642
592	35817	24583
593	35866	24514
594	35930	24456
595	35990	24396
596	36050	24335
597	36107	24273
598	36169	24213
599	36226	24151
600	36288	24091
601	36346	24029
602	36405	23968
603	36463	23906
604	36525	23847
605	36586	23787
606	36649	23728
607	36710	23668
608	36767	23605
609	36823	23543
610	36885	23483
611	36943	23421
612	37008	23364
613	37069	23304
614	37132	23245
615	37192	23185
616	37249	23122
617	37309	23061
618	37369	23001
619	37428	22940
620	37486	22878
621	37543	22815
622	37600	22753
623	37658	22691
624	37717	22630
625	37779	22570
626	37843	22512
627	37901	22451
628	37986	22405
629	38043	22343
630	38106	22283
631	38166	22223
632	38226	22163
633	38288	22103
634	38348	22042
635	38398	21976
636	38461	21917
637	38517	21854
638	38580	21796
639	38645	21738
640	38707	21678
641	38769	21619
642	38828	21557
643	38883	21494
644	38942	21433
645	39001	21372
646	39053	21307
647	39118	21249
648	39172	21185
649	39229	21123
650	39288	21062
651	39343	20999
652	39406	20940
653	39465	20879
654	39521	20816
655	39581	20755
656	39637	20693
657	39700	20634
658	39759	20573
659	39825	20515
660	39899	20462
661	39964	20404
662	40025	20344
663	40087	20285
664	40148	20225
665	40208	20164
666	40278	20108
667	40335	20046
668	40392	19985
669	40442	19919
670	40500	19858
671	40554	19794
672	40614	19733
673	40678	19675
674	40740	19615
675	40796	19553
676	40857	19493
677	40910	19429
678	40971	19369
679	41034	19310
680	41092	19249
681	41156	19190
682	41214	19128
683	41273	19067
684	41333	19007
685	41392	18946
686	41453	18886
687	41510	18824
688	41569	18763
689	41625	18701
690	41674	18636
691	41735	18575
692	41787	18512
693	41851	18453
694	41909	18391
695	41974	18333
696	42032	18272
697	42083	18208
698	42138	18145
699	42199	18085
700	42253	18022
701	42323	17966
702	42381	17905
703	42444	17845
704	42500	17784
705	42564	17725
706	42623	17664
707	42685	17604
708	42748	17545
709	42805	17484
710	42865	17423
711	42929	17364
712	42989	17304
713	43046	17242
714	43103	17181
715	43160	17119
716	43219	17058
717	43280	16998
718	43338	16937
719	43398	16877
720	43455	16815
721	43517	16756
722	43578	16696
723	43636	16634
724	43691	16572
725	43759	16515
726	43818	16454
727	43879	16394
728	43942	16335
729	44003	16275
730	44064	16215
731	44126	16155
732	44186	16095
733	44237	16031
734	44296	15970
735	44357	15910
736	44417	15850
737	44472	15788
738	44556	15736
739	44620	15677
740	44683	15617
741	44740	15556
742	44796	15494
743	44855	15434
744	44914	15373
745	44960	15308
746	45015	15246
747	45080	15187
748	45136	15125
749	45190	15063
